StudentID,Name,Country,Gender,Age,Mathematics_Score,Reading_Score,Writing_Score,Class,Total_Score,%Score,Status
1,Ifeanyi Mugisha,Zimbabwe,Female,18,99,77,12,JSS1,188,62.67,Pass
2,Yemi Okeke,Tanzania,Male,16,60,29,98,JSS2,187,62.33,Pass
3,Fatou Mugisha,Zimbabwe,Male,15,49,46,84,SS3,179,59.67,Pass
4,Chinedu Okafor,Ethiopia,Female,17,34,57,45,SS2,136,45.33,Pass
5,Yemi Moyo,Senegal,Male,16,22,16,38,SS3,76,25.33,Fail
6,Thabo Banda,Ethiopia,Male,16,73,60,9,JSS2,142,47.33,Pass
7,Fatou Toure,Ethiopia,Male,16,53,83,80,JSS1,216,72.0,Pass
8,Chinedu Maphosa,Zambia,Female,18,21,52,88,JSS2,161,53.67,Pass
9,Amina Abebe,Senegal,Male,16,3,62,16,SS2,81,27.0,Fail
10,Jelani Moyo,Zambia,Male,15,82,64,92,SS1,238,79.33,Pass
11,Abdi Chirwa,Nigeria,Female,18,77,36,12,SS3,125,41.67,Pass
12,Amina Ncube,Ghana,Female,18,11,64,77,JSS1,152,50.67,Pass
13,Ifeanyi Ncube,Nigeria,Female,17,99,29,10,JSS1,138,46.0,Pass
14,Amina Mugisha,Uganda,Male,18,12,66,39,JSS2,117,39.0,Fail
15,Abdi Adebayo,Kenya,Male,18,35,20,50,SS3,105,35.0,Fail
16,Amina Kamau,South Africa,Male,17,58,78,33,SS1,169,56.33,Pass
17,Kwame Njenga,Kenya,Male,15,73,25,45,SS3,143,47.67,Pass
18,Kofi Mugisha,Ethiopia,Female,18,48,61,60,SS2,169,56.33,Pass
19,Tinashe Okeke,South Africa,Female,18,47,83,28,JSS1,158,52.67,Pass
20,Nia Njenga,Ethiopia,Male,17,99,23,57,JSS1,179,59.67,Pass
21,Tinashe Maphosa,Ghana,Female,15,70,19,43,JSS3,132,44.0,Pass
22,Jelani Njenga,Kenya,Female,14,75,83,80,JSS3,238,79.33,Pass
23,Zuri Sow,Ethiopia,Male,18,47,39,27,SS3,113,37.67,Fail
24,Fatou Mensah,Nigeria,Female,17,87,41,5,JSS1,133,44.33,Pass
25,Mirembe Toure,South Africa,Female,15,46,100,2,JSS3,148,49.33,Pass
26,Thabo Diallo,Kenya,Male,17,10,85,68,JSS3,163,54.33,Pass
27,Sefu Okeke,Uganda,Female,18,87,51,88,JSS1,226,75.33,Pass
28,Jelani Toure,Senegal,Male,14,57,85,40,JSS2,182,60.67,Pass
29,Kwame Diallo,Uganda,Female,15,71,19,98,JSS2,188,62.67,Pass
30,Chinedu Onyango,Senegal,Female,18,30,87,52,SS3,169,56.33,Pass
31,Ada Onyango,Nigeria,Female,14,87,51,39,JSS3,177,59.0,Pass
32,Lerato Mugisha,Tanzania,Female,15,59,12,32,JSS1,103,34.33,Fail
33,Kwame Sow,Zimbabwe,Male,18,76,59,94,JSS3,229,76.33,Pass
34,Sefu Adebayo,Zambia,Female,18,30,34,63,SS2,127,42.33,Pass
35,Lerato Chirwa,Nigeria,Female,15,58,88,2,SS1,148,49.33,Pass
36,Zuri Chirwa,Uganda,Male,16,73,40,59,SS2,172,57.33,Pass
37,Zuri Toure,Zambia,Male,18,34,99,47,JSS3,180,60.0,Pass
38,Jelani Mugisha,Zimbabwe,Male,14,10,52,97,JSS1,159,53.0,Pass
39,Amara Maphosa,Uganda,Female,18,100,66,91,SS2,257,85.67,Pass
40,Makena Onyango,Nigeria,Female,15,80,67,57,SS3,204,68.0,Pass
41,Amina Onyango,Ethiopia,Male,18,24,34,91,JSS1,149,49.67,Pass
42,Tinashe Chirwa,South Africa,Female,14,44,59,46,SS1,149,49.67,Pass
43,Tinashe Ncube,Uganda,Male,15,50,7,42,JSS3,99,33.0,Fail
44,Jelani Kamau,Nigeria,Male,17,96,61,93,SS3,250,83.33,Pass
45,Amara Toure,Zimbabwe,Female,16,44,16,98,SS1,158,52.67,Pass
46,Amina Onyango,Tanzania,Female,18,98,52,73,SS2,223,74.33,Pass
47,Fatou Abebe,Tanzania,Female,16,87,100,34,SS1,221,73.67,Pass
48,Ada Mwangi,Tanzania,Female,15,17,54,10,JSS2,81,27.0,Fail
49,Yemi Okeke,Uganda,Male,16,92,81,14,SS1,187,62.33,Pass
